# -------------------------------------------------------;;;
# App: com.ichi2.anki, date: 20141212-20150112;;;
# -------------------------------------------------------;;;
;;;
date;country;daily_avg_rating;total_avg_rating
20150112;NG;0.0;2.0
20150112;KW;0.0;2.666
20150112;TM;0.0;3.0
20150112;BN;0.0;3.0
20150112;BJ;0.0;3.0
20150112;KH;0.0;3.333
20150112;EC;0.0;3.666
20150112;SA;0.0;3.909
20150112;ZW;0.0;4.0
20150112;PR;0.0;4.0
20150112;PE;0.0;4.0
20150112;OM;0.0;4.0
20150112;NI;0.0;4.0
20150112;MU;0.0;4.0
20150112;MM;0.0;4.0
20150112;MK;0.0;4.0
20150112;GH;0.0;4.0
20150112;BB;0.0;4.0
20150112;BA;0.0;4.0
20150112;AL;0.0;4.0
20150112;DZ;0.0;4.153
20150112;IQ;0.0;4.166
20150112;ZA;0.0;4.170
20150112;EE;0.0;4.181
20150112;PK;0.0;4.021
20150112;CO;0.0;4.028
20150112;JP;3.0;4.217
20150112;BD;0.0;4.222
20150112;PT;0.0;4.231
20150112;NL;0.0;4.244
20150112;KE;0.0;4.252
20150112;SI;0.0;4.272
20150112;MY;0.0;4.309
20150112;BE;0.0;4.313
20150112;IL;0.0;4.324
20150112;TR;0.0;4.327
20150112;AE;0.0;4.333
20150112;IN;0.0;4.337
20150112;UA;0.0;4.347
20150112;LT;0.0;4.358
20150112;US;0.0;4.359
20150112;ID;0.0;4.366
20150112;GB;0.0;4.368
20150112;NZ;0.0;4.372
20150112;LU;0.0;4.375
20150112;GE;0.0;4.375
20150112;DO;0.0;4.375
20150112;MA;0.0;4.388
20150112;GR;0.0;4.388
20150112;HK;0.0;4.392
20150112;EG;5.0;4.398
20150112;DK;0.0;4.411
20150112;FI;4.0;4.417
20150112;CR;0.0;4.428
20150112;KZ;0.0;4.432
20150112;PH;0.0;4.439
20150112;KR;0.0;4.442
20150112;VE;0.0;4.444
20150112;SE;0.0;4.457
20150112;FR;0.0;4.467
20150112;MX;0.0;4.469
20150112;TW;0.0;4.470
20150112;IE;0.0;4.479
20150112;CH;5.0;4.479
20150112;RU;0.0;4.493
20150112;AT;0.0;4.496
20150112;SY;0.0;4.502
20150112;SG;0.0;4.507
20150112;CA;0.0;4.511
20150112;IT;0.0;4.516
20150112;AU;0.0;4.536
20150112;BR;0.0;4.537
20150112;ES;0.0;4.539
20150112;VN;0.0;4.542
20150112;TH;0.0;4.556
20150112;BY;0.0;4.561
20150112;DE;0.0;4.562
20150112;PL;5.0;4.583
20150112;CL;0.0;4.588
20150112;HU;0.0;4.589
20150112;NO;0.0;4.592
20150112;SK;0.0;4.608
20150112;NP;0.0;4.615
20150112;AR;0.0;4.617
20150112;CZ;0.0;4.625
20150112;AZ;0.0;4.636
20150112;RS;0.0;4.655
20150112;IR;0.0;4.663
20150112;YE;0.0;4.666
20150112;TN;0.0;4.666
20150112;QA;0.0;4.666
20150112;PY;0.0;4.666
20150112;CN;0.0;4.693
20150112;RO;0.0;4.717
20150112;MD;0.0;4.736
20150112;GT;0.0;4.752
20150112;LV;0.0;4.761
20150112;HR;0.0;4.777
20150112;LB;0.0;4.806
20150112;BG;0.0;4.818
20150112;JO;0.0;4.857
20150112;BO;0.0;4.857
20150112;UZ;0.0;4.903
20150112;LK;0.0;4.909
20150112;WS;0.0;5.0
20150112;UY;0.0;5.0
20150112;UG;0.0;5.0
20150112;TZ;0.0;5.0
20150112;TT;0.0;5.0
20150112;SV;0.0;5.0
20150112;SR;0.0;5.0
20150112;SN;0.0;5.0
20150112;SD;0.0;5.0
20150112;PS;0.0;5.0
20150112;PA;0.0;5.0
20150112;NA;0.0;5.0
20150112;MO;0.0;5.0
20150112;MN;0.0;5.0
20150112;LY;0.0;5.0
20150112;LA;0.0;5.0
20150112;KG;0.0;5.0
20150112;JM;0.0;5.0
20150112;IS;0.0;5.0
20150112;HN;0.0;5.0
20150112;GP;0.0;5.0
20150112;EU;0.0;5.0
20150112;CY;0.0;5.0
20150112;BZ;0.0;5.0
20150112;BH;0.0;5.0
20150112;BF;0.0;5.0
20150112;AM;0.0;5.0
20150112;AD;0.0;5.0
